# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
373,373.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0857
374,374.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0892
375,375.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0894
376,376.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0858
377,377.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
378,378.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0855
379,379.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.087
380,380.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0869
381,381.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0868
382,382.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0899
383,383.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0881
384,384.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0857
385,385.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0843
386,386.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.087
387,387.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0909
388,388.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0868
389,389.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0879
390,390.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0852
391,391.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0885
392,392.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0861
393,393.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0858
394,394.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0863
395,395.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0895
396,396.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0897
397,397.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0853
398,398.0,6.0,True,False,False,2.0,False,False,1.0,0.0,0.0833
399,399.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0858
400,400.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0944
401,401.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0872
402,402.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0845
403,403.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0893
404,404.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0856
405,405.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0872
406,406.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0856
407,407.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0852
408,408.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
409,409.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.09
410,410.0,6.0,True,False,False,2.0,True,False,2.0,1.0,0.0845
411,411.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0901
412,412.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0995
413,413.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0867
414,414.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0855
415,415.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0886
416,416.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0865
417,417.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.084
418,418.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0859
419,419.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0888
420,420.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0886
421,421.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0859
422,422.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0863
423,423.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0896
424,424.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0889
425,425.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0852
426,426.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0862
427,427.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0855
428,428.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0873
429,429.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0851
430,430.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.1066
431,431.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.085
432,432.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.086
433,433.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0901
434,434.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0903
435,435.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0886
436,436.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.088
437,437.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0868
438,438.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0986
439,439.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0887
440,440.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0871
441,441.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0864
442,442.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0848
443,443.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0885
444,444.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0883
445,445.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0858
446,446.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0875
447,447.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0872
448,448.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0859
449,449.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0867
450,450.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0916
451,451.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0853
452,452.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0855
453,453.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0877
454,454.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0873
455,455.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0894
456,456.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0896
457,457.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0899
458,458.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0852
459,459.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0889
460,460.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0887
461,461.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0871
462,462.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
463,463.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0886
464,464.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
465,465.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0846
466,466.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0894
467,467.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0863
468,468.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0863
469,469.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0851
470,470.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0891
471,471.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0868
472,472.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0881
473,473.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0902
474,474.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.1275
475,475.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0852
476,476.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0861
477,477.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0853
478,478.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0876
479,479.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0856
480,480.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0849
481,481.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0894
482,482.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0911
483,483.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0914
484,484.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0867
485,485.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0891
486,486.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0896
487,487.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0857
488,488.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0846
489,489.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0852
490,490.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0861
491,491.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0859
492,492.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0886
493,493.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0876
494,494.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.1089
495,495.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.1027
496,496.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0884
497,497.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0897
498,498.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0858
499,499.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
500,500.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0889
501,501.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0902
502,502.0,6.0,True,False,False,2.0,False,False,1.0,0.0,0.1029
503,503.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0884
504,504.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0878
505,505.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0863
506,506.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0995
507,507.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0892
508,508.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
509,509.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0876
510,510.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0853
511,511.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0901
512,512.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
513,513.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0849
514,514.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0856
515,515.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0879
516,516.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0884
517,517.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0858
518,518.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0863
519,519.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.085
520,520.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0868
521,521.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0917
522,522.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0905
523,523.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0866
524,524.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
525,525.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0887
526,526.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0851
527,527.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0891
528,528.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0853
529,529.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0844
530,530.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0847
531,531.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0883
532,532.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0842
533,533.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0866
534,534.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0952
535,535.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0853
536,536.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0841
537,537.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0882
538,538.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0865
539,539.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0898
540,540.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0882
541,541.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.1217
542,542.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0849
543,543.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0904
544,544.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0893
545,545.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0857
546,546.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0871
547,547.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0853
548,548.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0861
549,549.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0902
550,550.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0872
551,551.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0875
552,552.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.085
553,553.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
554,554.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0882
555,555.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0857
556,556.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0855
557,557.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0841
558,558.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0846
559,559.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0852
560,560.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0884
561,561.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0859
562,562.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0894
563,563.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0951
564,564.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.088
565,565.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0858
566,566.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0856
567,567.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0875
568,568.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0856
569,569.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0851
570,570.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0862
571,571.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0859
572,572.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0867
573,573.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.089
574,574.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0862
575,575.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.1028
576,576.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0857
577,577.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0863
578,578.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0852
579,579.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0878
580,580.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0841
581,581.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0883
582,582.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0843
583,583.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0841
584,584.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0833
585,585.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.086
586,586.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0856
587,587.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0839
588,588.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0865
589,589.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.084
590,590.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0868
591,591.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0896
592,592.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0882
593,593.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0873
594,594.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0863
595,595.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0854
596,596.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0857
597,597.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0862
598,598.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0864
599,599.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0866
600,600.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0865
601,601.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0874
602,602.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
603,603.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0847
604,604.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0864
605,605.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0857
606,606.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0874
607,607.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.09
608,608.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0847
609,609.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0867
610,610.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0864
611,611.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.087
612,612.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.091
613,613.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0906
614,614.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0937
615,615.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0902
616,616.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.1191
617,617.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
618,618.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0851
619,619.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0874
620,620.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0869
621,621.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0889
622,622.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0837
623,623.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0855
624,624.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.088
625,625.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0841
626,626.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0853
627,627.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0927
628,628.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0937
629,629.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0854
630,630.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0906
631,631.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0863
632,632.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0999
633,633.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0874
634,634.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0847
635,635.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0881
636,636.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0932
637,637.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0859
638,638.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0848
639,639.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0857
640,640.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0859
641,641.0,6.0,True,False,False,2.0,False,False,2.0,0.0,0.0848
642,642.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0997
643,643.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0864
644,644.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0847
645,645.0,6.0,True,False,False,2.0,False,False,1.0,0.0,0.0969
646,646.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.1048
647,647.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0864
648,648.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0868
649,649.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0837
650,650.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0862
651,651.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0892
652,652.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0882
653,653.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0893
654,654.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.1156
655,655.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0859
656,656.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.09
657,657.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0856
658,658.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.088
659,659.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0897
660,660.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.1007
661,661.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0916
662,662.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0854
663,663.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0855
664,664.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0873
665,665.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0857
666,666.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0955
667,667.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0861
668,668.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0868
669,669.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0863
670,670.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.09
671,671.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0848
672,672.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
673,673.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0863
674,674.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.087
675,675.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
676,676.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0871
677,677.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0874
678,678.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.094
679,679.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0902
680,680.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0872
681,681.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.088
682,682.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0865
683,683.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0923
684,684.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.1023
685,685.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0952
686,686.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0874
687,687.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0867
688,688.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0884
689,689.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0875
690,690.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0862
691,691.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0847
692,692.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0845
693,693.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.085
694,694.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0855
695,695.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0893
696,696.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0857
697,697.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0875
698,698.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.087
699,699.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0864
700,700.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0965
701,701.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0853
702,702.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0855
703,703.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0865
704,704.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0898
705,705.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0884
706,706.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0907
707,707.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0887
708,708.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0957
709,709.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0875
710,710.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
711,711.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.088
712,712.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0891
713,713.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0896
714,714.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0876
715,715.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0868
716,716.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.1009
717,717.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0845
718,718.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0852
719,719.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.087
720,720.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0892
721,721.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0875
722,722.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0862
723,723.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0885
724,724.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.089
725,725.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
726,726.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0864
727,727.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0879
728,728.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0874
729,729.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0854
730,730.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0841
731,731.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0856
732,732.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
733,733.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0866
734,734.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0899
735,735.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0901
736,736.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0904
737,737.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0886
738,738.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0838
739,739.0,6.0,True,False,False,2.0,True,True,2.0,2.0,0.0845
740,740.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0878
741,741.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0884
