# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
373,373.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1658
374,374.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.179
375,375.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.1679
376,376.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0866
377,377.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0841
378,378.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0873
379,379.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0869
380,380.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0854
381,381.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0855
382,382.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1153
383,383.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0864
384,384.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1134
385,385.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
386,386.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0881
387,387.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0877
388,388.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0855
389,389.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0882
390,390.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0879
391,391.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0857
392,392.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
393,393.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1015
394,394.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.1412
395,395.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0848
396,396.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0858
397,397.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0898
398,398.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
399,399.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
400,400.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.1423
401,401.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1386
402,402.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0878
403,403.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
404,404.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0887
405,405.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.09
406,406.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0861
407,407.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0938
408,408.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0859
409,409.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0882
410,410.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0861
411,411.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0861
412,412.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0878
413,413.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1138
414,414.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.1746
415,415.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1885
416,416.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0866
417,417.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.088
418,418.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0895
419,419.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0869
420,420.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0877
421,421.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1149
422,422.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1664
423,423.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1186
424,424.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.1779
425,425.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1665
426,426.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1129
427,427.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0888
428,428.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1012
429,429.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1519
430,430.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0867
431,431.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.166
432,432.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1761
433,433.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1888
434,434.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1753
435,435.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1025
436,436.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0841
437,437.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.085
438,438.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0847
439,439.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0885
440,440.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0842
441,441.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0917
442,442.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.086
443,443.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0886
444,444.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0879
445,445.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0854
446,446.0,6.0,True,True,False,5.0,True,True,1.0,0.0,0.0896
447,447.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0895
448,448.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
449,449.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1583
450,450.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1032
451,451.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0909
452,452.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0844
453,453.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0898
454,454.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0849
455,455.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.112
456,456.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0857
457,457.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0898
458,458.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0886
459,459.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.092
460,460.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0873
461,461.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.084
462,462.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0872
463,463.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.111
464,464.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0923
465,465.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0867
466,466.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0857
467,467.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
468,468.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0839
469,469.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0859
470,470.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0866
471,471.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0896
472,472.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0901
473,473.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0867
474,474.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0883
475,475.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0852
476,476.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0886
477,477.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0855
478,478.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0838
479,479.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0847
480,480.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.085
481,481.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.1011
482,482.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1779
483,483.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0882
484,484.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.1232
485,485.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.089
486,486.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0869
487,487.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0873
488,488.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0884
489,489.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0866
490,490.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0888
491,491.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0889
492,492.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0862
493,493.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.1235
494,494.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0891
495,495.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0892
496,496.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1287
497,497.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0868
498,498.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0903
499,499.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0851
500,500.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0888
501,501.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0857
502,502.0,6.0,True,True,False,5.0,True,True,1.0,0.0,0.0881
503,503.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0849
504,504.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0958
505,505.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1871
506,506.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.1813
507,507.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1719
508,508.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1171
509,509.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0858
510,510.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0895
511,511.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0851
512,512.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0847
513,513.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0854
514,514.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0844
515,515.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0857
516,516.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0894
517,517.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0888
518,518.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0847
519,519.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
520,520.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0846
521,521.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0837
522,522.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
523,523.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0855
524,524.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0861
525,525.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0859
526,526.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.087
527,527.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0853
528,528.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1072
529,529.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1591
530,530.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0847
531,531.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0838
532,532.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0852
533,533.0,6.0,True,True,False,5.0,True,True,1.0,0.0,0.0859
534,534.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0866
535,535.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0859
536,536.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0859
537,537.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0856
538,538.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0896
539,539.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0833
540,540.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0883
541,541.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1031
542,542.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.1804
543,543.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.111
544,544.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1714
545,545.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.111
546,546.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1886
547,547.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.1971
548,548.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.1073
549,549.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0859
550,550.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0853
551,551.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0858
552,552.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0872
553,553.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0907
554,554.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0883
555,555.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0866
556,556.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0902
557,557.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0863
558,558.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
559,559.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0888
560,560.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0854
561,561.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.09
562,562.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0895
563,563.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.2001
564,564.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1343
565,565.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0892
566,566.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1746
567,567.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1338
568,568.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0854
569,569.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1056
570,570.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0993
571,571.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.164
572,572.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0876
573,573.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0912
574,574.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1081
575,575.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1209
576,576.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
577,577.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0932
578,578.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0874
579,579.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.1433
580,580.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.086
581,581.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.1127
582,582.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0983
583,583.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0898
584,584.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0899
585,585.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.106
586,586.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
587,587.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0876
588,588.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
589,589.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.088
590,590.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0896
591,591.0,6.0,True,True,False,2.0,True,False,2.0,1.0,0.0864
592,592.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
593,593.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.091
594,594.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0866
595,595.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0896
596,596.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0871
597,597.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.087
598,598.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0894
599,599.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.086
600,600.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0933
601,601.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0878
602,602.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0876
603,603.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.088
604,604.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0873
605,605.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0942
606,606.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.089
607,607.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0846
608,608.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0963
609,609.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0909
610,610.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0912
611,611.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0873
612,612.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0916
613,613.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0865
614,614.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0891
615,615.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0853
616,616.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
617,617.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0878
618,618.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0856
619,619.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0866
620,620.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0858
621,621.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0845
622,622.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.095
623,623.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0956
624,624.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0927
625,625.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
626,626.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0892
627,627.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0881
628,628.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0866
629,629.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0863
630,630.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0889
631,631.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0865
632,632.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0868
633,633.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0872
634,634.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0857
635,635.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0901
636,636.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.087
637,637.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0842
638,638.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0893
639,639.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0927
640,640.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0893
641,641.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0903
642,642.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0867
643,643.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0881
644,644.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0895
645,645.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0871
646,646.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0849
647,647.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0902
648,648.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0858
649,649.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0876
650,650.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0865
651,651.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
652,652.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0893
653,653.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0842
654,654.0,6.0,True,True,False,5.0,False,False,2.0,0.0,0.0895
655,655.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0921
656,656.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0914
657,657.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0875
658,658.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.085
659,659.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.088
660,660.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
661,661.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0874
662,662.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0891
663,663.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0875
664,664.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0873
665,665.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.1871
666,666.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0863
667,667.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0884
668,668.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0902
669,669.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0882
670,670.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0899
671,671.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0861
672,672.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0867
673,673.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
674,674.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0884
675,675.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0892
676,676.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0894
677,677.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0836
678,678.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0858
679,679.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0873
680,680.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.087
681,681.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0898
682,682.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0845
683,683.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0874
684,684.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0839
685,685.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0875
686,686.0,6.0,True,True,False,2.0,True,False,2.0,1.0,0.0847
687,687.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0872
688,688.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0869
689,689.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0869
690,690.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0924
691,691.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.089
692,692.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0872
693,693.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0865
694,694.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0866
695,695.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0901
696,696.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0867
697,697.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0888
698,698.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0865
699,699.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0946
700,700.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0874
701,701.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0889
702,702.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.088
703,703.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0841
704,704.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0857
705,705.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0878
706,706.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0846
707,707.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
708,708.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0883
709,709.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0871
710,710.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0899
711,711.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0828
712,712.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0893
713,713.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0898
714,714.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
715,715.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
716,716.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0857
717,717.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0861
718,718.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0862
719,719.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0854
720,720.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.088
721,721.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0879
722,722.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0878
723,723.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0882
724,724.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0841
725,725.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.086
726,726.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0889
727,727.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0873
728,728.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0891
729,729.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0859
730,730.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0844
731,731.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0852
732,732.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0847
733,733.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0869
734,734.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0908
735,735.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0866
736,736.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0863
737,737.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0864
738,738.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0855
739,739.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0958
740,740.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0866
741,741.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0959
742,742.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.085
743,743.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0884
744,744.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0888
745,745.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.085
746,746.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0965
747,747.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0857
748,748.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0905
