# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
373,373.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0867
374,374.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0871
375,375.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0889
376,376.0,6.0,False,False,False,1.0,False,False,1.0,1.0,0.0855
377,377.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0867
378,378.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0864
379,379.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0911
380,380.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0826
381,381.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.0832
382,382.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.0835
383,383.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.085
384,384.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0895
385,385.0,6.0,False,False,False,1.0,False,False,1.0,0.0,0.0851
386,386.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.0889
387,387.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0922
388,388.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0871
389,389.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0839
390,390.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0878
391,391.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0852
392,392.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.085
393,393.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0901
394,394.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0898
395,395.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0899
396,396.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0858
397,397.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0908
398,398.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0872
399,399.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0882
400,400.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0836
401,401.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0878
402,402.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0868
403,403.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0892
404,404.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0865
405,405.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0882
406,406.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0896
407,407.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0862
408,408.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0847
409,409.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0891
410,410.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0895
411,411.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0856
412,412.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.087
413,413.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0864
414,414.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0905
415,415.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0854
416,416.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0868
417,417.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0906
418,418.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0885
419,419.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0891
420,420.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0852
421,421.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0879
422,422.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0906
423,423.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0852
424,424.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0902
425,425.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0897
426,426.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0829
427,427.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0866
428,428.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0905
429,429.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.101
430,430.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0909
431,431.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0847
432,432.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0865
433,433.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0862
434,434.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0867
435,435.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0858
436,436.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0884
437,437.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0864
438,438.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0896
439,439.0,6.0,False,False,False,5.0,True,False,2.0,0.0,0.0888
440,440.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.089
441,441.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0899
442,442.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.089
443,443.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0885
444,444.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0905
445,445.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0883
446,446.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0894
447,447.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0892
448,448.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.086
449,449.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0858
450,450.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0843
451,451.0,6.0,False,False,False,1.0,False,False,1.0,0.0,0.087
452,452.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0862
453,453.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0853
454,454.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0909
455,455.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0861
456,456.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0912
457,457.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0881
458,458.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.086
459,459.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0858
460,460.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0855
461,461.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.085
462,462.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0863
463,463.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0853
464,464.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0885
465,465.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.152
466,466.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0864
467,467.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0859
468,468.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0892
469,469.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0874
470,470.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0891
471,471.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0864
472,472.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0901
473,473.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1077
474,474.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0888
475,475.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0854
476,476.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0865
477,477.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0833
478,478.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0879
479,479.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.0862
480,480.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0845
481,481.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0869
482,482.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0863
483,483.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0897
484,484.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0996
485,485.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0873
486,486.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1074
487,487.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0838
488,488.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.089
489,489.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0897
490,490.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0889
491,491.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0855
492,492.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0893
493,493.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1053
494,494.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0882
495,495.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0844
496,496.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0896
497,497.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1044
498,498.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0844
499,499.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0885
500,500.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0838
501,501.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0835
502,502.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0842
503,503.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0875
504,504.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0853
505,505.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0861
506,506.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0852
507,507.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0872
508,508.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0851
509,509.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0873
510,510.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0889
511,511.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0875
512,512.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0843
513,513.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0847
514,514.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0838
515,515.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0885
516,516.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.0878
517,517.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0878
518,518.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.0857
519,519.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0854
520,520.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0904
521,521.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.087
522,522.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0881
523,523.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0869
524,524.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0863
525,525.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0889
526,526.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1136
527,527.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0844
528,528.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0873
529,529.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0863
530,530.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0949
531,531.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.0842
532,532.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0989
533,533.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.086
534,534.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.0843
535,535.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.086
536,536.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0848
537,537.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.084
538,538.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0901
539,539.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0854
540,540.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.0885
541,541.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.084
542,542.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0854
543,543.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.089
544,544.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.089
545,545.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0852
546,546.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0833
547,547.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0864
548,548.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0899
549,549.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0904
550,550.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0838
551,551.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0843
552,552.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0873
553,553.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0877
554,554.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0862
555,555.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0865
556,556.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0875
557,557.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0855
558,558.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0888
559,559.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0889
560,560.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0919
561,561.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0871
562,562.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0864
563,563.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0907
564,564.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0873
565,565.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0897
566,566.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0885
567,567.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0858
568,568.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0861
569,569.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0867
570,570.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0887
571,571.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.0888
572,572.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0893
573,573.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0863
574,574.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0907
575,575.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0886
576,576.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0848
577,577.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0884
578,578.0,6.0,False,False,False,1.0,False,False,1.0,1.0,0.0847
579,579.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0912
580,580.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0885
581,581.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0856
582,582.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0894
583,583.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0832
584,584.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0849
585,585.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0852
586,586.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.088
587,587.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0892
588,588.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.085
589,589.0,6.0,False,False,False,1.0,False,False,1.0,0.0,0.0843
590,590.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0855
591,591.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0874
592,592.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0896
593,593.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0842
594,594.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.0841
595,595.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0874
596,596.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.088
597,597.0,6.0,False,False,False,5.0,False,False,1.0,0.0,0.0887
598,598.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0872
599,599.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.085
600,600.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0871
601,601.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0868
602,602.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0856
603,603.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0843
604,604.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0893
605,605.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0899
606,606.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0879
607,607.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1096
608,608.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0861
609,609.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0892
610,610.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0857
611,611.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0869
612,612.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1026
613,613.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0862
614,614.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0885
615,615.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0835
616,616.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0887
617,617.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0874
618,618.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0892
619,619.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0993
620,620.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0898
621,621.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.0835
622,622.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0873
623,623.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1011
624,624.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0863
625,625.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.089
626,626.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0878
627,627.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0953
628,628.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0871
629,629.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0833
630,630.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0856
631,631.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0868
632,632.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0869
633,633.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1057
634,634.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0881
635,635.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0839
636,636.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1058
637,637.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.086
638,638.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.0891
639,639.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0842
640,640.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0881
641,641.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0846
642,642.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0901
643,643.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0854
644,644.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1178
645,645.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.086
646,646.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0855
647,647.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0851
648,648.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0837
649,649.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0891
650,650.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0892
651,651.0,6.0,False,False,False,2.0,True,False,1.0,0.0,0.0971
652,652.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0874
653,653.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0903
654,654.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.088
655,655.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0888
656,656.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0843
657,657.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0886
658,658.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0884
659,659.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0871
660,660.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0846
661,661.0,6.0,False,False,False,2.0,False,False,1.0,0.0,0.0846
662,662.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0862
663,663.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0876
664,664.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0895
665,665.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0858
666,666.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0868
667,667.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.091
668,668.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0847
669,669.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1042
670,670.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0885
671,671.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.088
672,672.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0856
673,673.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1072
674,674.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.108
675,675.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0979
676,676.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0872
677,677.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0867
678,678.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0888
679,679.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0879
680,680.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.089
681,681.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0897
682,682.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0854
683,683.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0887
684,684.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0875
685,685.0,6.0,False,False,False,2.0,True,False,2.0,0.0,0.0838
686,686.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0879
687,687.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0869
688,688.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0875
689,689.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0893
690,690.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0951
691,691.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0862
692,692.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.084
693,693.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0844
694,694.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0867
695,695.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0849
696,696.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0875
697,697.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0881
698,698.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0897
699,699.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1021
700,700.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0885
701,701.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0856
702,702.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0866
703,703.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0901
704,704.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0861
705,705.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0892
706,706.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0892
707,707.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1374
708,708.0,6.0,False,False,False,1.0,False,False,1.0,1.0,0.0888
709,709.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.088
710,710.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0884
711,711.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0875
712,712.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0865
713,713.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0879
714,714.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0831
715,715.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0849
716,716.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0903
717,717.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0847
718,718.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0859
719,719.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.088
720,720.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0849
721,721.0,6.0,False,False,False,2.0,True,False,2.0,0.0,0.0855
722,722.0,6.0,False,False,False,5.0,False,False,1.0,0.0,0.0883
723,723.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0837
724,724.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0879
725,725.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0884
726,726.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0834
727,727.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0862
728,728.0,6.0,False,False,False,1.0,False,False,1.0,0.0,0.0866
729,729.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0842
730,730.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0856
731,731.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.0877
732,732.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.09
733,733.0,6.0,False,False,False,5.0,False,False,1.0,0.0,0.0891
