# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
373,373.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0931
374,374.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0891
375,375.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0854
376,376.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0856
377,377.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
378,378.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0842
379,379.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0848
380,380.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.087
381,381.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0867
382,382.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0889
383,383.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0862
384,384.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0878
385,385.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.085
386,386.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0895
387,387.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0897
388,388.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0862
389,389.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0879
390,390.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.087
391,391.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0849
392,392.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0898
393,393.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0859
394,394.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.085
395,395.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0862
396,396.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.088
397,397.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0892
398,398.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0887
399,399.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0865
400,400.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0869
401,401.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0899
402,402.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0892
403,403.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0887
404,404.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0857
405,405.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0862
406,406.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0897
407,407.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.087
408,408.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0851
409,409.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0872
410,410.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0908
411,411.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0836
412,412.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0901
413,413.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0909
414,414.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0873
415,415.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0846
416,416.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.09
417,417.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0872
418,418.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0844
419,419.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0861
420,420.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0844
421,421.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.0874
422,422.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.089
423,423.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.0877
424,424.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0846
425,425.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0878
426,426.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0845
427,427.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0842
428,428.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0851
429,429.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0857
430,430.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.084
431,431.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0869
432,432.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0893
433,433.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0886
434,434.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0851
435,435.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0866
436,436.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0881
437,437.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0854
438,438.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0863
439,439.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0977
440,440.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0902
441,441.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0864
442,442.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0904
443,443.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0894
444,444.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.088
445,445.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0869
446,446.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0884
447,447.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0881
448,448.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0862
449,449.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0832
450,450.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0871
451,451.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.086
452,452.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0843
453,453.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0866
454,454.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0859
455,455.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0942
456,456.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0903
457,457.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0899
458,458.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0869
459,459.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.087
460,460.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0865
461,461.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0883
462,462.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0871
463,463.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0863
464,464.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.089
465,465.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.088
466,466.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0857
467,467.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0865
468,468.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0845
469,469.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0853
470,470.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0865
471,471.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0862
472,472.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0868
473,473.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.0882
474,474.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0864
475,475.0,6.0,False,True,False,5.0,False,False,2.0,0.0,0.1312
476,476.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0903
477,477.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0878
478,478.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.086
479,479.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0882
480,480.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0852
481,481.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0895
482,482.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0878
483,483.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0902
484,484.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.107
485,485.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0902
486,486.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0868
487,487.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0855
488,488.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.086
489,489.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0874
490,490.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0866
491,491.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.087
492,492.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0838
493,493.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0874
494,494.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0852
495,495.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0991
496,496.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0902
497,497.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0956
498,498.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0857
499,499.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0864
500,500.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0852
501,501.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0894
502,502.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0884
503,503.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0874
504,504.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0935
505,505.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0841
506,506.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0843
507,507.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0875
508,508.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0916
509,509.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0856
510,510.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0854
511,511.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0872
512,512.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0853
513,513.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0901
514,514.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0868
515,515.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0875
516,516.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0885
517,517.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.088
518,518.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0857
519,519.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.084
520,520.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0838
521,521.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0904
522,522.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0882
523,523.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0884
524,524.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.088
525,525.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0908
526,526.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0904
527,527.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0869
528,528.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0863
529,529.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0857
530,530.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0885
531,531.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0889
532,532.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.088
533,533.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0847
534,534.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0865
535,535.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0867
536,536.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.091
537,537.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0887
538,538.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0884
539,539.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
540,540.0,6.0,False,True,False,2.0,False,False,2.0,0.0,0.085
541,541.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.1087
542,542.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
543,543.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0903
544,544.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0854
545,545.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0894
546,546.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0896
547,547.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0887
548,548.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0879
549,549.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
550,550.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0857
551,551.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0898
552,552.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0894
553,553.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0871
554,554.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0856
555,555.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0854
556,556.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.0853
557,557.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0843
558,558.0,6.0,False,True,False,2.0,False,False,1.0,1.0,0.0865
559,559.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0843
560,560.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0848
561,561.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0869
562,562.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0869
563,563.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0915
564,564.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0875
565,565.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0854
566,566.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1005
567,567.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0867
568,568.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0848
569,569.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0862
570,570.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0862
571,571.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0887
572,572.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0898
573,573.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.0856
574,574.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0846
575,575.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0871
576,576.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0888
577,577.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0872
578,578.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.0916
579,579.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0865
580,580.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.088
581,581.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0869
582,582.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0877
583,583.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0884
584,584.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0897
585,585.0,6.0,False,True,False,1.0,False,False,1.0,0.0,0.0833
586,586.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0902
587,587.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.0864
588,588.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.086
589,589.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0853
590,590.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0852
591,591.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0886
592,592.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0837
593,593.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0867
594,594.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.089
595,595.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0866
596,596.0,6.0,False,True,False,2.0,False,False,1.0,1.0,0.0866
597,597.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0874
598,598.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0891
599,599.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0849
600,600.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
601,601.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0863
602,602.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0865
603,603.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0879
604,604.0,6.0,False,True,False,2.0,True,True,2.0,2.0,0.0856
605,605.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.089
606,606.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0867
607,607.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.087
608,608.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0835
609,609.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0867
610,610.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0889
611,611.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0842
612,612.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0863
613,613.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0905
614,614.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0861
615,615.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0946
616,616.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0904
617,617.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1115
618,618.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0854
619,619.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0849
620,620.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0858
621,621.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0855
622,622.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1038
623,623.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.085
624,624.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0848
625,625.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0902
626,626.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0867
627,627.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0906
628,628.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0878
629,629.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0896
630,630.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0874
631,631.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0886
632,632.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0904
633,633.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1114
634,634.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0851
635,635.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0869
636,636.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0852
637,637.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0882
638,638.0,6.0,False,True,False,2.0,True,False,1.0,0.0,0.0883
639,639.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0866
640,640.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0855
641,641.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.156
642,642.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0875
643,643.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1073
644,644.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0991
645,645.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.126
646,646.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1063
647,647.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0867
648,648.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0892
649,649.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0862
650,650.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.0847
651,651.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0857
652,652.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0832
653,653.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.086
654,654.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1072
655,655.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0915
656,656.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0874
657,657.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0909
658,658.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0869
659,659.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0869
660,660.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0932
661,661.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.084
662,662.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0844
663,663.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0879
664,664.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0905
665,665.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0848
666,666.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0917
667,667.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0914
668,668.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0862
669,669.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0866
670,670.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0902
671,671.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0882
672,672.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0848
673,673.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0847
674,674.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0884
675,675.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0858
676,676.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0899
677,677.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.086
678,678.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0954
679,679.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0922
680,680.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0905
681,681.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0918
682,682.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0933
683,683.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0929
684,684.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0859
685,685.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0891
686,686.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0903
687,687.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0875
688,688.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.085
689,689.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0898
690,690.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.0865
691,691.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0909
692,692.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.09
693,693.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0881
694,694.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0869
695,695.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0878
696,696.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0879
697,697.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0839
698,698.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0866
699,699.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0955
700,700.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0893
701,701.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.085
702,702.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
703,703.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0859
704,704.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0866
705,705.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.086
706,706.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0848
707,707.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0872
708,708.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.093
709,709.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0908
710,710.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.0863
711,711.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0937
712,712.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0859
713,713.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0901
714,714.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0861
715,715.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0863
716,716.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1156
717,717.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0918
718,718.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0881
719,719.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0879
720,720.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0877
721,721.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0872
722,722.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0873
723,723.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.086
724,724.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0901
725,725.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0863
726,726.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0881
727,727.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0879
728,728.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0855
729,729.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0869
730,730.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0883
731,731.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0897
732,732.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0887
733,733.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0881
734,734.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0843
735,735.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.085
736,736.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0848
737,737.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0879
738,738.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0832
739,739.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0869
740,740.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.0847
741,741.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.086
742,742.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0844
743,743.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0828
744,744.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0845
745,745.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0856
746,746.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0872
