# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
353,353.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0859
354,354.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0885
355,355.0,6.0,True,True,False,2.0,False,False,1.0,0.0,False,0.0837
356,356.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0894
357,357.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
358,358.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.09
359,359.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0868
360,360.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0861
361,361.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.087
362,362.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0879
363,363.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0867
364,364.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0865
365,365.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0856
366,366.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0853
367,367.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
368,368.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0847
369,369.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0871
370,370.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0856
371,371.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0876
372,372.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.09
373,373.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.086
374,374.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0883
375,375.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.087
376,376.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0874
377,377.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0847
378,378.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0862
379,379.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0872
380,380.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0851
381,381.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
382,382.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0846
383,383.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0867
384,384.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0936
385,385.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0902
386,386.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0882
387,387.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0881
388,388.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0863
389,389.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.088
390,390.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0886
391,391.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0845
392,392.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0846
393,393.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0876
394,394.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0877
395,395.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0845
396,396.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0957
397,397.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0898
398,398.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
399,399.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0908
400,400.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0852
401,401.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0867
402,402.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0875
403,403.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
404,404.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0885
405,405.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.09
406,406.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0856
407,407.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.085
408,408.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0901
409,409.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0883
410,410.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0875
411,411.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0879
412,412.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0893
413,413.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0899
414,414.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0866
415,415.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0899
416,416.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0858
417,417.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0882
418,418.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0892
419,419.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0874
420,420.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0932
421,421.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0891
422,422.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0885
423,423.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0884
424,424.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0889
425,425.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0893
426,426.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0916
427,427.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0888
428,428.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0878
429,429.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0861
430,430.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0864
431,431.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0859
432,432.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0871
433,433.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.087
434,434.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0889
435,435.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0906
436,436.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
437,437.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
438,438.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0968
439,439.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.09
440,440.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0865
441,441.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.091
442,442.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0871
443,443.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.09
444,444.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0891
445,445.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0858
446,446.0,6.0,True,True,False,5.0,True,True,1.0,0.0,False,0.0903
447,447.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
448,448.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0875
449,449.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0871
450,450.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0987
451,451.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0856
452,452.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
453,453.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
454,454.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0862
455,455.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0861
456,456.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.086
457,457.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0896
458,458.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0887
459,459.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0886
460,460.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0885
461,461.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
462,462.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.088
463,463.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0883
464,464.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0889
465,465.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0883
466,466.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.087
467,467.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0867
468,468.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0867
469,469.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0887
470,470.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.088
471,471.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0893
472,472.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0861
473,473.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0871
474,474.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0903
475,475.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0916
476,476.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0899
477,477.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.092
478,478.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0854
479,479.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0858
480,480.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0861
481,481.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0853
482,482.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0861
483,483.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0875
484,484.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0873
485,485.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0881
486,486.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0877
487,487.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.1035
488,488.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0922
489,489.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0872
490,490.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0935
491,491.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0889
492,492.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0864
493,493.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0848
494,494.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
495,495.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0867
496,496.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
497,497.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0891
498,498.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0896
499,499.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0853
500,500.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0896
501,501.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0884
502,502.0,6.0,True,True,False,5.0,True,True,1.0,0.0,False,0.0891
503,503.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0876
504,504.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0854
505,505.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0867
506,506.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0861
507,507.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0884
508,508.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0865
509,509.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0875
510,510.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0902
511,511.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
512,512.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
513,513.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0859
514,514.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0857
515,515.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0875
516,516.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0906
517,517.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0906
518,518.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
519,519.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
520,520.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.086
521,521.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
522,522.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.086
523,523.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0851
524,524.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0859
525,525.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0856
526,526.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0868
527,527.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0859
528,528.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0915
529,529.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0903
530,530.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0857
531,531.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
532,532.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0855
533,533.0,6.0,True,True,False,5.0,True,True,1.0,0.0,False,0.0869
534,534.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0879
535,535.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0882
536,536.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.088
537,537.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0862
538,538.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0891
539,539.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0843
540,540.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0897
541,541.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0882
542,542.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0871
543,543.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0857
544,544.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0944
545,545.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0844
546,546.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0872
547,547.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0869
548,548.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0851
549,549.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0842
550,550.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0838
551,551.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0843
552,552.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
553,553.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0889
554,554.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0879
555,555.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0865
556,556.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0907
557,557.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.087
558,558.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
559,559.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
560,560.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.085
561,561.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0874
562,562.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0867
563,563.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
564,564.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.087
565,565.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0879
566,566.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0912
567,567.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
568,568.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0867
569,569.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
570,570.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0898
571,571.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
572,572.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0878
573,573.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0862
574,574.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0848
575,575.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0869
576,576.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
577,577.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0893
578,578.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0868
579,579.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0904
580,580.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
581,581.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0894
582,582.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
583,583.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0908
584,584.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0903
585,585.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
586,586.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
587,587.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0869
588,588.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
589,589.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0865
590,590.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0893
591,591.0,6.0,True,True,False,2.0,True,False,2.0,1.0,False,0.0854
592,592.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
593,593.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0872
594,594.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0864
595,595.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0905
596,596.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0873
597,597.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.086
598,598.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0884
599,599.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0864
600,600.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0891
601,601.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0875
602,602.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0863
603,603.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0868
604,604.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0868
605,605.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.091
606,606.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.1291
607,607.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0897
608,608.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0933
609,609.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.1115
610,610.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0894
611,611.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0861
612,612.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0905
613,613.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.088
614,614.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0899
615,615.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0873
616,616.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0898
617,617.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0879
618,618.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0866
619,619.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0888
620,620.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0885
621,621.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0879
622,622.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0868
623,623.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0903
624,624.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0916
625,625.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
626,626.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0902
627,627.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0884
628,628.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0876
629,629.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0867
630,630.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0898
631,631.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0865
632,632.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.088
633,633.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0889
634,634.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0898
635,635.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0973
636,636.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0877
637,637.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0865
638,638.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0906
639,639.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0908
640,640.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0904
641,641.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0902
642,642.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0877
643,643.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0884
644,644.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0909
645,645.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.1022
646,646.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0868
647,647.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0877
648,648.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0876
649,649.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.089
650,650.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0869
651,651.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0877
652,652.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0916
653,653.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
654,654.0,6.0,True,True,False,5.0,False,False,2.0,0.0,False,0.0904
655,655.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0857
656,656.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
657,657.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0927
658,658.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0857
659,659.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0897
660,660.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0869
661,661.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0888
662,662.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0904
663,663.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0884
664,664.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0887
665,665.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0863
666,666.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0868
667,667.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0881
668,668.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.09
669,669.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.104
670,670.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0902
671,671.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0869
672,672.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.087
673,673.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0925
674,674.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0918
675,675.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0912
676,676.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0889
677,677.0,6.0,True,True,False,2.0,False,False,1.0,0.0,False,0.0839
678,678.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0855
679,679.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
680,680.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.086
681,681.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0968
682,682.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0853
683,683.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0891
684,684.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0857
